pickup_datetime,dropoff_datetime,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,passenger_count,traffic_congestion_level,pickup_borough,dropoff_borough,tolls_amount,tip_amount,fare_estimate,trip_distance_miles
2/14/24 9:26,2/14/24 9:47,40.88092,-74.053118,40.926434,-74.051096,3,medium,Bronx,Bronx,0.0,5.09,26.06,19.9603
5/3/24 19:38,5/3/24 20:06,40.733225,-73.755228,40.767328,-73.708576,1,high,Manhattan,Manhattan,0.0,6.97,32.25,22.5095
5/14/24 14:13,5/14/24 14:20,40.61712,-73.901906,40.603498,-73.915845,2,medium,Brooklyn,Brooklyn,0.0,1.37,9.9,3.997
5/4/24 19:33,5/4/24 20:05,40.888602,-74.19328,40.891859,-74.123927,2,high,Bronx,Bronx,0.0,5.81,35.8,23.2704
4/7/24 12:16,4/7/24 12:33,40.844753,-73.821484,40.810385,-73.873667,1,medium,Manhattan,Manhattan,0.0,6.51,24.6,22.6829
1/3/24 4:31,1/3/24 4:39,40.80857,-74.196429,40.800558,-74.180947,2,high,Bronx,Bronx,0.0,2.08,12.0,2.6832
5/21/24 10:10,5/21/24 10:33,40.572612,-73.82622,40.607284,-73.794771,3,high,Brooklyn,Brooklyn,0.0,5.47,28.59,18.6756
5/11/24 11:38,5/11/24 11:42,40.902141,-73.734779,40.90835,-73.715851,1,low,Other,Other,0.0,0.82,9.13,3.3583
4/26/24 19:48,4/26/24 20:09,40.828144,-73.896298,40.797332,-73.879241,1,high,Manhattan,Manhattan,0.0,1.63,25.48,17.3399
2/29/24 14:25,2/29/24 14:44,40.816541,-73.840286,40.797121,-73.914768,4,medium,Manhattan,Manhattan,0.0,4.82,29.69,24.8215
7/20/24 15:47,7/20/24 16:03,40.707404,-73.977077,40.705428,-74.02863,1,medium,Other,Other,0.0,4.25,21.65,16.6975
7/22/24 5:51,7/22/24 5:56,40.825486,-73.964679,40.846572,-73.973256,2,low,Bronx,Bronx,0.0,1.73,11.43,7.3218
1/14/24 17:43,1/14/24 18:28,40.745148,-73.744014,40.663968,-73.718796,2,high,Manhattan,Brooklyn,10.48,9.51,58.88,25.9802
2/9/24 23:06,2/9/24 23:15,40.786101,-73.718004,40.763159,-73.708017,2,low,Manhattan,Manhattan,0.0,1.87,13.49,8.955
5/6/24 2:33,5/6/24 2:41,40.782367,-74.116071,40.773415,-74.15546,1,low,Other,Other,0.0,1.09,15.66,13.6757
12/4/24 13:49,12/4/24 13:54,40.824681,-73.760445,40.824294,-73.73513,2,low,Manhattan,Manhattan,0.0,1.5,9.83,5.4715
4/7/24 3:22,4/7/24 3:36,40.702505,-74.219508,40.713291,-74.191706,1,high,Other,Other,0.0,2.9,17.33,10.2433
8/10/24 20:59,8/10/24 21:05,40.751023,-73.96444,40.753387,-73.992153,3,low,Other,Other,0.0,2.66,13.01,8.6448
11/12/24 15:35,11/12/24 15:43,40.895492,-74.078803,40.887411,-74.04482,1,low,Bronx,Bronx,0.0,1.4,14.21,12.298
12/17/24 4:32,12/17/24 4:43,40.873447,-73.901958,40.879905,-73.95304,1,medium,Manhattan,Bronx,0.0,4.5,18.4,16.8089
2/21/24 0:49,2/21/24 0:54,40.616607,-74.149408,40.610951,-74.137797,4,high,Staten Island,Staten Island,0.0,1.95,9.68,1.5244
5/4/24 23:20,5/4/24 23:29,40.799389,-74.231583,40.81239,-74.249139,4,high,Other,Bronx,5.46,1.48,19.2,6.4787
9/16/24 16:51,9/16/24 16:58,40.588966,-74.113114,40.598165,-74.116347,1,medium,Staten Island,Staten Island,0.0,2.51,10.21,1.0299
6/3/24 9:41,6/3/24 10:21,40.554801,-73.72246,40.525844,-73.6,3,medium,Brooklyn,Brooklyn,0.0,8.77,50.83,26.9419
10/23/24 16:13,10/23/24 16:39,40.690186,-73.750039,40.662273,-73.695349,1,high,Brooklyn,Brooklyn,0.0,6.6,31.49,22.108
5/15/24 18:31,5/15/24 18:39,40.843299,-74.224073,40.830191,-74.224076,2,high,Bronx,Bronx,0.0,1.65,11.59,2.924
6/27/24 9:54,6/27/24 10:07,40.690869,-73.921761,40.704016,-73.875704,1,medium,Brooklyn,Manhattan,0.0,4.46,20.54,17.5734
11/12/24 20:00,11/12/24 20:09,40.779089,-74.161377,40.802603,-74.186967,3,low,Other,Bronx,10.22,5.95,25.69,15.6191
9/22/24 14:40,9/22/24 15:25,40.729097,-73.767791,40.861442,-73.682397,1,medium,Manhattan,Manhattan,0.0,12.44,63.91,27.5477
12/9/24 19:28,12/9/24 19:38,40.560645,-74.060384,40.54541,-74.052443,4,high,Other,Other,0.0,1.68,13.84,4.7452
3/1/24 7:26,3/1/24 7:42,40.679353,-73.880909,40.693593,-73.891239,1,high,Brooklyn,Brooklyn,0.0,5.71,17.72,4.3401
8/20/24 3:39,8/20/24 3:52,40.728293,-74.021995,40.773094,-74.051533,1,low,Other,Other,0.0,4.97,21.67,22.3142
11/20/24 22:31,11/20/24 22:48,40.6457,-73.942308,40.672783,-73.970513,2,high,Brooklyn,Other,5.59,5.98,27.73,15.8162
11/20/24 21:26,11/20/24 21:36,40.691797,-73.745863,40.654777,-73.747015,1,low,Brooklyn,Brooklyn,0.0,2.93,19.02,19.0917
8/4/24 4:06,8/4/24 4:18,40.71551,-74.078968,40.744711,-74.115183,1,medium,Other,Other,0.0,2.81,21.18,20.2066
7/14/24 17:56,7/14/24 19:03,40.662913,-74.201991,40.783609,-74.246159,1,medium,Other,Other,0.0,15.96,74.98,27.4875
7/20/24 17:39,7/20/24 18:04,40.596849,-74.091952,40.610878,-74.050569,1,high,Other,Other,0.0,0.54,26.45,15.8946
8/2/24 16:51,8/2/24 17:21,40.763594,-73.836842,40.776416,-73.893235,1,high,Manhattan,Manhattan,0.0,8.26,32.06,20.3344
5/16/24 13:13,5/16/24 13:24,40.77185,-74.231659,40.776855,-74.20698,1,high,Other,Other,0.0,2.77,14.17,6.6521
6/24/24 0:08,6/24/24 0:23,40.576344,-74.208221,40.584591,-74.159018,1,high,Staten Island,Staten Island,0.0,3.92,21.42,16.5844
5/30/24 2:31,5/30/24 3:02,40.695299,-73.813508,40.744315,-73.792291,2,medium,Brooklyn,Manhattan,14.82,10.14,48.61,22.5953
5/22/24 16:36,5/22/24 16:54,40.592475,-73.816656,40.619094,-73.82093,2,high,Brooklyn,Brooklyn,0.0,5.0,20.82,13.1502
4/16/24 10:37,4/16/24 10:48,40.712066,-73.773593,40.685408,-73.768831,1,medium,Manhattan,Brooklyn,8.16,3.9,25.48,12.1575
4/18/24 13:46,4/18/24 14:37,40.912081,-73.858445,40.900851,-74.019742,1,high,Other,Bronx,16.75,15.07,77.89,27.3707
7/6/24 12:45,7/6/24 12:55,40.910284,-74.0345,40.876256,-74.039781,3,low,Bronx,Bronx,0.0,2.6,17.27,16.6519
5/20/24 14:54,5/20/24 15:03,40.707633,-74.20032,40.731287,-74.211156,2,medium,Other,Other,0.0,1.26,13.65,9.6739
10/10/24 9:43,10/10/24 10:04,40.620659,-73.77363,40.637195,-73.742645,1,high,Brooklyn,Brooklyn,0.0,2.6,23.42,14.6063
3/8/24 22:55,3/8/24 23:02,40.832681,-73.994005,40.840186,-73.978779,2,high,Bronx,Bronx,0.0,2.02,11.39,3.0883
8/4/24 8:27,8/4/24 9:19,40.857875,-74.205921,40.858424,-74.35,1,medium,Bronx,Bronx,0.0,8.71,59.9,27.1061
2/23/24 12:09,2/23/24 12:28,40.603288,-73.801242,40.607862,-73.833322,1,high,Brooklyn,Brooklyn,0.0,3.82,20.71,8.7634
4/15/24 23:28,4/15/24 23:38,40.628388,-74.096048,40.637858,-74.124997,1,high,Other,Staten Island,0.0,2.33,14.74,9.2944
4/28/24 23:32,4/28/24 23:38,40.70938,-73.79383,40.702465,-73.820389,5,low,Manhattan,Manhattan,0.0,1.84,11.21,8.674
12/3/24 1:35,12/3/24 1:45,40.788187,-74.221621,40.793734,-74.188119,1,medium,Other,Other,0.0,3.71,16.11,12.506
7/11/24 7:45,7/11/24 8:40,40.568426,-73.760222,40.506968,-73.6975,2,high,Brooklyn,Brooklyn,0.0,14.61,57.01,26.4164
10/22/24 12:37,10/22/24 12:50,40.697469,-73.836681,40.717614,-73.790383,1,medium,Brooklyn,Manhattan,0.0,0.75,19.1,17.5388
6/4/24 21:42,6/4/24 21:54,40.894296,-73.942491,40.887344,-73.97309,1,high,Other,Bronx,17.0,4.82,34.43,11.0754
10/19/24 3:52,10/19/24 4:05,40.905042,-74.226041,40.950151,-74.24244,1,low,Bronx,Bronx,0.0,4.92,23.12,21.6975
12/2/24 15:41,12/2/24 16:10,40.637659,-73.791449,40.596899,-73.839932,1,high,Brooklyn,Brooklyn,0.0,2.82,32.53,22.8307
5/2/24 19:05,5/2/24 19:48,40.711623,-74.161994,40.652087,-74.145054,1,high,Other,Other,0.0,9.19,44.12,24.0496
2/20/24 14:28,2/20/24 14:33,40.848369,-73.93071,40.850339,-73.907092,2,low,Manhattan,Manhattan,0.0,2.08,10.47,5.8072
12/27/24 17:42,12/27/24 17:51,40.845191,-73.99127,40.870533,-73.985587,2,medium,Bronx,Bronx,0.0,3.18,16.74,11.3053
5/29/24 10:29,5/29/24 10:35,40.812301,-73.965705,40.82404,-73.977923,1,medium,Bronx,Bronx,0.0,2.1,9.78,3.8091
8/30/24 6:38,8/30/24 6:44,40.646988,-73.751773,40.65477,-73.73155,3,medium,Brooklyn,Brooklyn,0.0,2.23,10.69,5.3693
5/25/24 11:23,5/25/24 11:32,40.812227,-74.069625,40.798585,-74.049138,2,low,Bronx,Other,0.0,2.29,13.19,6.2488
6/21/24 22:45,6/21/24 22:53,40.594056,-74.082103,40.600044,-74.05487,1,medium,Other,Other,0.0,2.61,14.05,6.5791
8/7/24 3:58,8/7/24 4:06,40.656724,-74.153284,40.637243,-74.126089,1,low,Other,Staten Island,14.28,3.25,30.71,13.7396
5/24/24 5:20,5/24/24 5:29,40.849588,-73.785147,40.86111,-73.790183,4,high,Manhattan,Manhattan,0.0,2.4,11.74,1.7854
5/3/24 0:09,5/3/24 0:25,40.608889,-74.127153,40.66805,-74.125863,1,low,Staten Island,Other,11.18,4.33,39.03,24.1445
7/17/24 2:12,7/17/24 2:19,40.714183,-74.068355,40.706779,-74.083845,1,high,Other,Other,0.0,0.73,9.82,2.2799
6/24/24 15:34,6/24/24 15:44,40.623533,-74.029309,40.618626,-74.069161,2,low,Other,Other,0.0,2.37,17.06,15.849
9/27/24 0:35,9/27/24 0:43,40.701962,-73.702373,40.711886,-73.675172,2,medium,Manhattan,Manhattan,0.0,1.21,12.22,7.9276
4/11/24 7:22,4/11/24 7:49,40.722096,-73.991994,40.73702,-74.044366,1,high,Other,Other,0.0,7.26,31.18,20.7139
3/28/24 10:18,3/28/24 10:41,40.575941,-73.968627,40.557052,-74.014043,1,high,Other,Other,0.0,4.55,25.8,16.9366
12/10/24 4:27,12/10/24 4:38,40.632501,-74.223753,40.611097,-74.26311,2,low,Staten Island,Staten Island,0.0,3.58,18.55,16.9165
1/10/24 1:27,1/10/24 1:35,40.757185,-73.71102,40.768954,-73.699771,2,medium,Manhattan,Manhattan,0.0,0.83,12.35,3.3729
5/13/24 18:36,5/13/24 19:15,40.601717,-73.774176,40.646278,-73.830694,2,medium,Brooklyn,Brooklyn,0.0,5.72,42.79,25.0514
8/29/24 0:08,8/29/24 0:25,40.811516,-73.936753,40.784591,-73.902192,2,high,Manhattan,Manhattan,0.0,1.93,21.74,17.4567
5/26/24 15:33,5/26/24 15:44,40.89139,-74.154645,40.896578,-74.182605,2,medium,Bronx,Bronx,0.0,3.83,14.98,9.3218
5/24/24 14:40,5/24/24 14:45,40.728065,-74.086607,40.722224,-74.07792,1,high,Other,Other,0.0,1.25,7.98,1.0427
8/27/24 19:47,8/27/24 20:18,40.678765,-74.062025,40.721709,-74.091832,2,high,Other,Other,0.0,3.61,34.57,22.8252
1/25/24 0:10,1/25/24 0:25,40.906112,-74.221867,40.921398,-74.249025,1,medium,Bronx,Bronx,0.0,2.87,18.19,10.4568
12/31/24 21:12,12/31/24 21:22,40.607725,-73.887897,40.577379,-73.923169,1,low,Brooklyn,Brooklyn,0.0,2.75,18.19,19.057
9/11/24 9:52,9/11/24 10:30,40.696967,-73.920894,40.736243,-73.962145,1,high,Brooklyn,Other,9.83,9.63,47.68,21.2157
6/23/24 12:23,6/23/24 12:52,40.693924,-73.939161,40.683789,-73.879513,1,high,Brooklyn,Brooklyn,0.0,0.0,30.93,21.0752
5/15/24 5:41,5/15/24 5:56,40.568513,-73.867555,40.61509,-73.894182,4,low,Brooklyn,Brooklyn,0.0,4.84,25.17,23.0606
12/8/24 3:24,12/8/24 3:43,40.613582,-74.009567,40.67812,-73.992343,3,low,Other,Other,0.0,2.35,30.55,25.4912
9/17/24 8:31,9/17/24 9:04,40.807704,-74.080671,40.849398,-74.117872,1,high,Bronx,Bronx,0.0,4.08,37.42,22.8945
6/8/24 12:03,6/8/24 12:23,40.916439,-74.061176,40.935457,-73.973895,2,low,Bronx,Bronx,0.0,0.99,31.57,25.4346
2/2/24 16:58,2/2/24 17:10,40.708048,-73.82658,40.6833,-73.82206,3,high,Manhattan,Brooklyn,0.0,3.37,17.69,10.652
2/1/24 3:34,2/1/24 4:38,40.841021,-73.850121,40.760977,-73.784892,2,high,Manhattan,Manhattan,0.0,12.08,62.69,26.8415
3/24/24 4:41,3/24/24 4:48,40.600403,-74.008528,40.58774,-73.98452,1,low,Other,Other,0.0,3.35,14.17,8.8729
10/22/24 3:42,10/22/24 3:55,40.767474,-73.819981,40.803059,-73.822229,1,medium,Manhattan,Manhattan,0.0,0.3,18.96,16.1027
12/27/24 7:59,12/27/24 8:28,40.582627,-73.757242,40.608387,-73.812411,1,high,Brooklyn,Brooklyn,0.0,3.29,33.4,22.8708
4/15/24 2:25,4/15/24 2:33,40.832495,-73.966587,40.853552,-73.946653,1,medium,Bronx,Manhattan,14.36,0.72,27.42,9.6119
3/14/24 13:37,3/14/24 14:29,40.764534,-73.76733,40.860792,-73.69533,1,high,Manhattan,Manhattan,0.0,11.26,59.7,27.1864
1/28/24 8:20,1/28/24 8:37,40.859625,-73.873913,40.892003,-73.848115,2,medium,Manhattan,Other,18.3,2.06,41.57,17.9822
4/1/24 12:28,4/1/24 12:32,40.598407,-73.822518,40.605769,-73.813573,1,low,Brooklyn,Brooklyn,0.0,1.21,7.85,0.9551
5/24/24 17:48,5/24/24 18:03,40.789225,-73.791308,40.770327,-73.75409,1,medium,Manhattan,Manhattan,0.0,2.41,21.02,16.8946
2/19/24 2:22,2/19/24 2:32,40.739266,-74.178438,40.725618,-74.152993,1,high,Other,Other,0.0,1.43,14.2,8.2689
6/22/24 3:56,6/22/24 4:03,40.857836,-73.898135,40.841334,-73.891035,1,medium,Manhattan,Manhattan,0.0,0.0,10.86,5.0773
2/8/24 16:17,2/8/24 16:40,40.667248,-73.750076,40.69139,-73.771545,1,high,Brooklyn,Brooklyn,0.0,2.84,24.5,12.5662
1/6/24 17:50,1/6/24 18:05,40.875796,-73.955161,40.856116,-73.944537,1,high,Bronx,Manhattan,18.25,0.0,34.76,6.9222
4/10/24 20:25,4/10/24 20:40,40.757058,-74.117114,40.773658,-74.066398,1,medium,Other,Other,0.0,3.81,21.22,20.4493
7/21/24 0:12,7/21/24 0:26,40.71731,-73.928742,40.73548,-73.906797,2,high,Manhattan,Manhattan,0.0,4.62,17.26,9.6466
9/29/24 12:12,9/29/24 12:23,40.855857,-73.875622,40.871184,-73.915533,2,medium,Manhattan,Manhattan,0.0,2.21,18.37,14.1246
12/4/24 9:59,12/4/24 10:10,40.594179,-73.945927,40.616193,-73.966686,1,medium,Brooklyn,Other,0.0,4.32,16.86,11.4732
8/14/24 19:26,8/14/24 19:46,40.789841,-74.043327,40.806832,-74.068778,2,high,Other,Bronx,0.0,3.61,21.64,12.2286
6/20/24 15:18,6/20/24 15:37,40.80539,-73.923173,40.779463,-73.89171,3,high,Manhattan,Manhattan,0.0,6.35,24.38,17.5753
12/12/24 11:54,12/12/24 12:24,40.657923,-74.017902,40.692831,-74.05606,3,high,Other,Other,0.0,8.6,31.01,20.7157
3/12/24 16:45,3/12/24 17:06,40.642248,-73.979264,40.620574,-73.9568,1,high,Other,Other,0.0,1.72,23.13,13.1648
6/22/24 11:16,6/22/24 11:20,40.672456,-73.704087,40.675019,-73.69374,2,medium,Brooklyn,Brooklyn,0.0,0.9,6.91,0.6358
4/13/24 3:00,4/13/24 3:08,40.773629,-73.844045,40.784591,-73.854236,2,high,Manhattan,Manhattan,0.0,2.05,11.47,2.6777
6/7/24 17:58,6/7/24 18:13,40.614762,-74.143457,40.637691,-74.162359,1,high,Staten Island,Staten Island,0.0,3.87,18.75,11.0845
5/1/24 23:09,5/1/24 23:23,40.77263,-74.012427,40.729424,-73.998972,3,low,Other,Other,0.0,3.32,21.96,20.5041
8/21/24 13:56,8/21/24 14:07,40.64924,-74.076916,40.681223,-74.091403,3,medium,Other,Other,0.0,4.9,17.04,14.4859
8/3/24 21:49,8/3/24 21:56,40.822396,-73.935604,40.822628,-73.956964,1,low,Manhattan,Bronx,13.74,1.52,26.78,4.5554
12/2/24 10:27,12/2/24 10:55,40.640176,-74.183228,40.580418,-74.200127,1,high,Staten Island,Staten Island,0.0,2.52,35.22,24.4857
8/12/24 2:01,8/12/24 2:19,40.73402,-73.938862,40.796353,-73.963158,2,low,Manhattan,Other,18.34,5.71,48.48,25.1591
8/9/24 0:58,8/9/24 1:10,40.57086,-74.037993,40.582485,-74.072633,3,medium,Other,Other,0.0,3.6,16.76,12.2396
12/15/24 2:15,12/15/24 2:24,40.809455,-73.70407,40.805492,-73.722689,4,medium,Manhattan,Manhattan,0.0,1.85,11.87,3.2142
10/20/24 15:47,10/20/24 16:12,40.614399,-74.07713,40.53634,-74.103299,1,low,Other,Staten Island,5.69,1.7,43.94,26.5605
2/15/24 6:25,2/15/24 6:28,40.738751,-73.812692,40.729812,-73.805742,2,low,Manhattan,Manhattan,0.0,0.73,6.29,1.0865
2/9/24 2:46,2/9/24 2:52,40.803041,-74.137946,40.8208,-74.130484,4,low,Bronx,Bronx,0.0,1.91,11.15,7.2981
8/17/24 16:07,8/17/24 16:31,40.677221,-74.161046,40.707328,-74.176524,1,high,Other,Other,0.0,2.99,25.18,13.9567
3/6/24 7:02,3/6/24 7:12,40.563902,-74.038891,40.5761,-74.035574,1,high,Other,Other,0.0,1.45,11.96,2.654
3/27/24 12:14,3/27/24 12:29,40.898404,-73.783562,40.865143,-73.781275,1,medium,Other,Manhattan,13.25,4.27,33.1,15.0698
5/18/24 8:05,5/18/24 8:12,40.766179,-73.897641,40.761862,-73.889622,3,high,Manhattan,Manhattan,0.0,0.87,11.83,0.696
12/24/24 21:43,12/24/24 21:53,40.868037,-74.212411,40.851825,-74.175591,2,medium,Bronx,Bronx,0.0,1.93,15.77,14.2779
8/24/24 5:41,8/24/24 5:51,40.698257,-73.973996,40.677249,-73.994926,6,medium,Other,Other,0.0,2.76,14.93,10.8181
2/5/24 21:23,2/5/24 21:34,40.878103,-74.229099,40.87549,-74.190017,1,medium,Bronx,Bronx,0.0,3.9,16.5,14.3344
11/26/24 18:02,11/26/24 18:16,40.627471,-74.087671,40.645284,-74.078767,3,high,Other,Other,0.0,2.2,18.68,6.8583
11/5/24 22:56,11/5/24 23:19,40.667177,-73.852977,40.679645,-73.781601,1,medium,Brooklyn,Brooklyn,0.0,6.37,33.23,23.9438
9/28/24 9:34,9/28/24 10:27,40.605883,-73.902029,40.693266,-73.843018,3,high,Brooklyn,Brooklyn,0.0,13.61,60.69,27.035
12/24/24 16:44,12/24/24 16:56,40.812804,-73.838853,40.796618,-73.861631,1,medium,Manhattan,Manhattan,0.0,2.9,17.44,10.9677
11/10/24 22:32,11/10/24 22:45,40.718576,-73.923377,40.690615,-73.972123,2,low,Manhattan,Other,14.2,3.91,36.97,20.2303
3/11/24 21:02,3/11/24 21:15,40.59855,-73.800402,40.589867,-73.768487,1,medium,Brooklyn,Brooklyn,0.0,5.21,20.29,12.6447
10/25/24 20:55,10/25/24 21:05,40.565263,-73.936576,40.547152,-73.923785,1,medium,Brooklyn,Brooklyn,0.0,1.34,13.46,7.5043
9/8/24 20:45,9/8/24 20:50,40.71689,-74.2495,40.70932,-74.266173,1,low,Other,Other,0.0,1.83,9.26,2.6193
1/11/24 2:05,1/11/24 2:23,40.64361,-74.201006,40.620252,-74.129301,2,low,Staten Island,Staten Island,0.0,4.17,27.2,24.2175
7/4/24 14:53,7/4/24 15:01,40.66969,-73.980868,40.653661,-73.968267,2,medium,Other,Other,0.0,0.42,11.28,5.6247
3/25/24 5:26,3/25/24 5:49,40.632645,-74.226734,40.652256,-74.274693,1,high,Staten Island,Other,9.54,11.05,37.85,19.4658
9/25/24 18:26,9/25/24 18:33,40.6609,-73.874794,40.649805,-73.854468,1,medium,Brooklyn,Brooklyn,0.0,1.62,13.25,5.362
10/1/24 23:04,10/1/24 23:15,40.74665,-74.071755,40.751339,-74.097643,1,high,Other,Other,0.0,2.79,13.39,5.7853
9/26/24 3:54,9/26/24 4:12,40.788772,-74.090545,40.820961,-74.116854,2,high,Other,Bronx,0.0,6.37,24.5,18.4858
12/30/24 14:49,12/30/24 14:56,40.618344,-73.985495,40.607101,-73.968521,3,medium,Other,Other,0.0,1.16,8.54,4.6284
8/27/24 10:30,8/27/24 10:41,40.694306,-74.087729,40.681805,-74.102527,1,high,Other,Other,0.0,1.56,15.0,4.0463
5/9/24 1:36,5/9/24 1:49,40.73918,-74.17434,40.748271,-74.147862,5,high,Other,Other,0.0,3.22,15.78,8.8692
2/10/24 18:33,2/10/24 18:52,40.626465,-73.928856,40.638111,-73.973791,2,high,Brooklyn,Other,13.88,7.83,36.68,15.6976
4/22/24 9:56,4/22/24 10:14,40.864614,-74.11849,40.853584,-74.082481,1,high,Bronx,Bronx,0.0,2.81,21.73,12.725
4/8/24 19:10,4/8/24 19:25,40.558134,-74.164897,40.565169,-74.143165,2,high,Staten Island,Staten Island,0.0,1.66,16.32,4.2945
4/4/24 1:41,4/4/24 2:11,40.854849,-73.8943,40.933694,-73.932591,1,medium,Manhattan,Other,8.71,0.0,49.74,25.9091
5/17/24 11:34,5/17/24 11:44,40.735852,-73.7364,40.752601,-73.746016,1,high,Manhattan,Manhattan,0.0,2.15,13.46,6.7233
12/19/24 16:05,12/19/24 16:47,40.790786,-73.765341,40.866528,-73.767054,1,high,Manhattan,Manhattan,0.0,7.34,46.57,25.6682
12/5/24 18:02,12/5/24 18:24,40.666577,-74.180137,40.701704,-74.197011,2,high,Other,Other,0.0,3.1,26.83,19.1464
10/9/24 19:37,10/9/24 19:46,40.718863,-74.156449,40.700991,-74.143966,1,medium,Other,Other,0.0,3.12,14.77,7.2816
6/18/24 21:04,6/18/24 21:11,40.784481,-73.832729,40.788613,-73.863209,1,medium,Manhattan,Manhattan,0.0,1.7,11.88,8.028
9/16/24 7:10,9/16/24 7:46,40.859556,-74.017142,40.811462,-73.955445,1,high,Bronx,Bronx,0.0,0.0,40.74,24.3306
6/5/24 3:07,6/5/24 3:28,40.702041,-74.14481,40.749042,-74.125922,3,medium,Other,Other,0.0,2.7,27.97,23.0095
6/7/24 14:02,6/7/24 14:20,40.910788,-73.898429,40.910415,-73.960387,1,low,Other,Bronx,0.0,3.97,26.7,22.0351
4/27/24 16:13,4/27/24 16:23,40.641619,-74.153018,40.632499,-74.135713,3,high,Staten Island,Staten Island,0.0,1.6,14.0,4.2726
7/8/24 23:49,7/8/24 23:59,40.60613,-74.097712,40.569388,-74.04946,2,low,Other,Other,0.0,4.21,21.97,22.9894
1/5/24 19:42,1/5/24 20:24,40.643547,-74.145773,40.717609,-74.164956,1,high,Staten Island,Other,0.0,1.32,45.71,25.7704
4/3/24 4:39,4/3/24 4:47,40.790426,-73.9334,40.772155,-73.964492,2,low,Manhattan,Other,17.38,4.5,31.88,11.8892
6/21/24 9:07,6/21/24 9:22,40.55528,-73.785607,40.540431,-73.802995,2,high,Brooklyn,Brooklyn,0.0,2.35,18.04,7.7013
1/27/24 16:05,1/27/24 16:20,40.790335,-73.820234,40.800627,-73.800239,1,high,Manhattan,Manhattan,0.0,3.11,19.22,6.9806
2/9/24 16:46,2/9/24 17:05,40.74632,-73.818214,40.712223,-73.824096,4,high,Manhattan,Manhattan,0.0,2.05,21.51,16.8764
3/18/24 11:47,3/18/24 11:53,40.809059,-73.790086,40.803973,-73.781582,2,high,Manhattan,Manhattan,0.0,0.92,8.68,0.7872
2/7/24 8:57,2/7/24 9:15,40.620442,-73.81056,40.609335,-73.78394,2,high,Brooklyn,Brooklyn,0.0,5.05,20.28,10.1703
12/13/24 3:13,12/13/24 3:27,40.643936,-73.764249,40.668741,-73.767524,1,high,Brooklyn,Brooklyn,0.0,4.43,16.95,10.1593
3/21/24 3:51,3/21/24 3:57,40.591985,-74.072655,40.611348,-74.062605,5,low,Other,Other,0.0,2.37,11.67,6.6868
8/30/24 8:28,8/30/24 8:49,40.861709,-74.062137,40.836275,-74.026742,2,medium,Bronx,Bronx,0.0,5.1,26.94,18.8544
5/15/24 15:01,5/15/24 15:06,40.656395,-73.881109,40.654384,-73.90961,1,low,Brooklyn,Brooklyn,0.0,1.48,10.5,6.7452
3/18/24 7:19,3/18/24 7:42,40.738998,-73.888504,40.781962,-73.898888,1,medium,Manhattan,Manhattan,0.0,1.7,26.31,18.5388
6/8/24 8:46,6/8/24 9:28,40.763967,-74.238092,40.697111,-74.197769,2,high,Other,Other,0.0,3.92,46.95,25.743
12/12/24 1:16,12/12/24 1:33,40.557841,-73.83598,40.535105,-73.843364,1,high,Brooklyn,Brooklyn,0.0,1.9,17.82,9.6228
5/31/24 16:05,5/31/24 16:36,40.89212,-73.87833,40.845168,-73.842056,1,high,Other,Manhattan,8.51,4.09,44.12,23.8927
5/10/24 3:30,5/10/24 3:37,40.701891,-73.920886,40.704915,-73.895137,4,medium,Manhattan,Manhattan,0.0,1.58,11.62,6.4842
12/16/24 3:53,12/16/24 4:23,40.577273,-74.023565,40.602848,-73.979069,2,high,Other,Other,0.0,4.25,30.67,18.6993
4/6/24 18:42,4/6/24 18:59,40.804792,-73.968802,40.824126,-73.994806,2,medium,Bronx,Bronx,0.0,3.85,22.08,12.6903
10/10/24 17:21,10/10/24 17:47,40.6057,-74.005958,40.631906,-73.980259,4,high,Other,Other,0.0,6.18,25.94,14.0516
11/15/24 13:11,11/15/24 13:21,40.728036,-74.069441,40.758998,-74.071836,2,medium,Other,Other,0.0,3.92,17.08,13.902
5/17/24 21:42,5/17/24 21:53,40.837771,-73.767792,40.873933,-73.782443,1,low,Manhattan,Manhattan,0.0,3.53,17.31,16.7815
10/2/24 19:55,10/2/24 20:03,40.824263,-74.1471,40.841681,-74.147262,4,high,Bronx,Bronx,0.0,2.39,14.13,5.893
6/4/24 8:44,6/4/24 9:05,40.742707,-73.761984,40.707094,-73.786443,2,high,Manhattan,Manhattan,0.0,4.27,24.69,17.7158
12/25/24 15:27,12/25/24 15:47,40.901121,-74.218397,40.838297,-74.274605,1,low,Bronx,Bronx,0.0,6.92,33.26,25.847
10/21/24 0:35,10/21/24 0:42,40.882211,-73.802064,40.882014,-73.784156,1,high,Other,Other,0.0,2.46,11.56,3.2306
10/7/24 22:35,10/7/24 23:05,40.579791,-73.795804,40.543968,-73.836976,2,high,Brooklyn,Brooklyn,0.0,5.42,33.62,22.2905
11/21/24 21:52,11/21/24 22:00,40.79205,-74.218269,40.810456,-74.236561,1,medium,Other,Bronx,0.0,1.18,14.51,9.829
4/7/24 14:44,4/7/24 14:49,40.88558,-73.982857,40.889311,-74.00939,1,low,Bronx,Bronx,0.0,1.02,10.51,6.9751
